ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
CHTR,Communication Services,117.55,,1308.88,1308.88,0.9102,True,True,True,True,True,False,True,4,5,False,15276516352,2026-09-25T00:03:17.121013+00:00
FIS,Technology,34.99,,154.97,154.97,0.7742,True,True,True,True,True,True,True,5,5,True,18085601280,2026-09-25T00:03:17.121013+00:00
APTV,Consumer Cyclical,43.58,234.72,105.55,183.05,0.7619,True,True,True,True,True,True,True,5,5,True,9222422528,2026-09-25T00:03:17.121013+00:00
CMCSA,Communication Services,22.13,,88.48,88.48,0.7499,True,True,True,True,True,True,True,5,5,True,78531330048,2026-09-25T00:03:17.121013+00:00
NWS,Communication Services,31.56,160.17,60.81,120.43,0.7379,True,True,True,True,True,True,,4,4,True,16909993984,2026-09-25T00:03:17.121013+00:00
FISV,,45.98,169.18,,169.18,0.7282,True,True,True,True,True,,True,4,4,False,24450633728,2026-09-25T00:03:17.121013+00:00
EIX,Utilities,52.54,,185.52,185.52,0.7168,True,True,True,True,False,False,True,3,5,False,20218126336,2026-09-25T00:03:17.121013+00:00
GDDY,Technology,100.81,452.99,209.3,355.52,0.7164,True,True,True,True,True,False,True,4,5,False,12767354880,2026-09-25T00:03:17.121013+00:00
ADM,Consumer Defensive,81.88,410.35,70.49,274.4,0.7016,True,False,False,True,True,True,False,3,5,False,39462596608,2026-09-25T00:03:17.121013+00:00
ALL,Financial Services,227.17,,752.72,752.72,0.6982,True,True,True,True,True,True,True,5,5,True,57441738752,2026-09-25T00:03:17.121013+00:00
UHS,Healthcare,176.99,534.24,650.56,580.77,0.6952,True,True,True,True,True,True,True,5,5,True,10431174656,2026-09-25T00:03:17.121013+00:00
GEN,Technology,23.07,83.12,62.24,74.77,0.6914,True,True,True,True,True,False,True,4,5,False,13809401856,2026-09-25T00:03:17.121013+00:00
CAH,Healthcare,222.62,1006.41,216.38,690.4,0.6775,True,False,True,True,True,,True,4,4,False,51549741056,2026-09-25T00:03:17.121013+00:00
INTU,Technology,277.13,1065.46,524.93,849.24,0.6737,True,True,True,True,True,True,True,5,5,True,74059112448,2026-09-25T00:03:17.121013+00:00
CF,Basic Materials,118.44,,354.81,354.81,0.6662,True,True,False,True,True,True,True,4,5,False,17924489216,2026-09-25T00:03:17.121013+00:00
LULU,Consumer Cyclical,101.64,326.23,257.15,298.6,0.6596,True,True,True,True,True,True,True,5,5,True,11252567040,2026-09-25T00:03:17.121013+00:00
ZTS,Healthcare,70.27,235.15,142.95,198.27,0.6456,True,True,True,True,True,False,True,4,5,False,29037221888,2026-09-25T00:03:17.121013+00:00
LDOS,Technology,123.35,,342.83,342.83,0.6402,True,True,True,True,True,True,True,5,5,True,15515636736,2026-09-25T00:03:17.121013+00:00
AES,Utilities,14.85,,40.41,40.41,0.6325,True,True,False,True,False,False,True,2,5,False,10590392320,2026-09-25T00:03:17.121013+00:00
FOX,Communication Services,57.2,,155.38,155.38,0.6319,True,True,True,True,True,True,,4,4,True,24119732224,2026-09-25T00:03:17.121013+00:00
CNC,Healthcare,61.92,169.82,155.13,163.94,0.6223,True,True,True,False,True,True,True,4,5,False,30588170240,2026-09-25T00:03:17.121013+00:00
T,Communication Services,25.45,,67.27,67.27,0.6217,True,True,True,True,True,True,True,5,5,True,174393229312,2026-09-25T00:03:17.121013+00:00
UAL,Industrials,111.19,281.16,303.2,289.97,0.6166,True,True,True,True,True,False,True,4,5,False,36088909824,2026-09-25T00:03:17.121013+00:00
VICI,Real Estate,23.27,,60.44,60.44,0.615,True,True,True,True,True,True,True,5,5,True,25622073344,2026-09-25T00:03:17.121013+00:00
FOXA,Communication Services,63.84,151.81,166.0,157.49,0.5946,True,True,True,True,True,True,True,5,5,True,26919645184,2026-09-25T00:03:17.121013+00:00
MKC,Consumer Defensive,47.82,133.19,93.47,117.3,0.5923,True,True,True,True,True,True,True,5,5,True,12856480768,2026-09-25T00:03:17.121013+00:00
APA,Energy,43.68,,107.05,107.05,0.592,True,True,False,True,True,True,True,4,5,False,15303354368,2026-09-25T00:03:17.121013+00:00
DECK,Consumer Cyclical,78.68,231.66,134.27,192.71,0.5917,True,True,True,True,True,True,True,5,5,True,10714788864,2026-09-25T00:03:17.121013+00:00
TKO,Communication Services,185.06,652.74,153.71,453.13,0.5916,True,False,True,True,True,True,True,5,5,False,35026251776,2026-09-25T00:03:17.121013+00:00
PNR,Industrials,53.03,148.13,101.69,129.55,0.5907,True,True,True,True,True,True,True,5,5,True,8569941504,2026-09-25T00:03:17.121013+00:00
EXE,Energy,88.62,,215.73,215.73,0.5892,True,True,True,True,True,True,True,5,5,True,21200461824,2026-09-25T00:03:17.121013+00:00
NCLH,Consumer Cyclical,14.19,,34.38,34.38,0.5872,True,True,True,True,False,False,True,3,5,False,6515875328,2026-09-25T00:03:17.121013+00:00
ROP,Technology,364.02,1005.64,666.32,869.91,0.5815,True,True,True,True,True,True,True,5,5,True,36001894400,2026-09-25T00:03:17.121013+00:00
PCG,Utilities,12.32,,29.31,29.31,0.5796,True,True,True,True,False,True,True,4,5,False,36989161472,2026-09-25T00:03:17.121013+00:00
HCA,Healthcare,423.48,1137.55,791.06,998.95,0.5761,True,True,True,True,True,,True,4,4,True,93944725504,2026-09-25T00:03:17.121013+00:00
NEM,Basic Materials,121.3,326.78,219.6,283.91,0.5728,True,True,True,True,True,True,True,5,5,True,127812878336,2026-09-25T00:03:17.121013+00:00
CI,Healthcare,265.5,,620.84,620.84,0.5724,True,True,True,True,True,True,True,5,5,True,70155845632,2026-09-25T00:03:17.121013+00:00
EQT,Energy,51.87,146.3,81.36,120.32,0.5689,True,True,False,True,True,True,True,4,5,False,32445515776,2026-09-25T00:03:17.121013+00:00
SMCI,Technology,41.51,,95.88,95.88,0.5671,True,True,True,True,False,True,True,4,5,False,26851698688,2026-09-25T00:03:17.121013+00:00
FDX,Industrials,279.54,645.64,611.05,631.81,0.5576,True,True,True,True,True,True,True,5,5,True,66158854144,2026-09-25T00:03:17.121013+00:00
ARE,Real Estate,50.48,,113.9,113.9,0.5568,True,True,True,False,,True,True,3,4,False,8687369216,2026-09-25T00:03:17.121013+00:00
CTSH,Technology,57.17,106.06,161.12,128.08,0.5537,True,True,True,True,True,True,True,5,5,True,27041409024,2026-09-25T00:03:17.121013+00:00
NWSA,Communication Services,28.44,80.27,35.74,62.46,0.5447,True,True,True,True,True,True,True,5,5,True,15238284288,2026-09-25T00:03:17.121013+00:00
VZ,Communication Services,47.32,,103.26,103.26,0.5418,True,True,True,True,True,True,True,5,5,True,196603969536,2026-09-25T00:03:17.121013+00:00
IP,Consumer Cyclical,34.88,,75.45,75.45,0.5377,True,True,True,False,False,True,True,3,5,False,18471397376,2026-09-25T00:03:17.121013+00:00
AOS,Industrials,57.7,134.08,106.63,123.1,0.5313,True,True,True,True,True,True,True,5,5,True,7841925120,2026-09-25T00:03:17.121013+00:00
DVA,Healthcare,174.67,,372.52,372.52,0.5311,True,True,True,True,True,False,True,4,5,False,11211193344,2026-09-25T00:03:17.121013+00:00
IT,Technology,179.32,366.47,388.32,375.21,0.5221,True,True,True,True,True,,True,4,4,True,11323875328,2026-09-25T00:03:17.121013+00:00
MOS,Basic Materials,23.69,,49.12,49.12,0.5177,True,True,False,True,False,True,True,3,5,False,7530948096,2026-09-25T00:03:17.121013+00:00
HON,Industrials,211.79,353.77,541.63,428.92,0.5062,True,True,True,True,True,True,True,5,5,True,67124719616,2026-09-25T00:03:17.121013+00:00
ACN,Technology,177.41,319.2,419.3,359.24,0.5062,True,True,True,True,True,True,True,5,5,True,108564643840,2026-09-25T00:03:17.121013+00:00
CINF,Financial Services,162.33,,322.47,322.47,0.4966,True,True,True,True,True,True,True,5,5,True,24914092032,2026-09-25T00:03:17.121013+00:00
BR,Technology,162.66,337.12,300.89,322.63,0.4958,True,True,True,True,True,True,True,5,5,True,18812979200,2026-09-25T00:03:17.121013+00:00
ACGL,Financial Services,95.02,,187.91,187.91,0.4943,True,True,True,True,True,True,True,5,5,True,32401819648,2026-09-25T00:03:17.121013+00:00
BSX,Healthcare,44.68,109.19,56.95,88.3,0.494,True,True,True,True,True,True,True,5,5,True,64751579136,2026-09-25T00:03:17.121013+00:00
SYF,Financial Services,71.55,,140.25,140.25,0.4898,True,True,True,True,,,True,3,3,True,23280285696,2026-09-25T00:03:17.121013+00:00
BMY,Healthcare,61.5,,118.46,118.46,0.4808,True,True,True,True,True,False,True,4,5,False,125626949632,2026-09-25T00:03:17.121013+00:00
HPQ,Technology,31.14,38.75,91.28,59.76,0.4789,True,True,False,True,True,,False,2,4,False,28081770496,2026-09-25T00:03:17.121013+00:00
ADBE,Technology,238.93,400.13,542.37,457.03,0.4772,True,True,True,True,True,True,True,5,5,True,94974672896,2026-09-25T00:03:17.121013+00:00
PHM,Consumer Cyclical,118.18,253.27,183.74,225.46,0.4758,True,True,True,True,True,True,True,5,5,True,22511677440,2026-09-25T00:03:17.121013+00:00
DPZ,Consumer Cyclical,293.03,731.99,292.09,556.03,0.473,True,False,True,True,True,,True,4,4,False,9693940736,2026-09-25T00:03:17.121013+00:00
HST,Real Estate,22.21,,41.93,41.93,0.4703,True,True,True,True,True,True,True,5,5,True,15429873664,2026-09-25T00:03:17.121013+00:00
PTC,Technology,137.41,244.24,280.83,258.88,0.4692,True,True,True,True,True,True,True,5,5,True,14909846528,2026-09-25T00:03:17.121013+00:00
JKHY,Technology,147.75,320.47,214.6,278.12,0.4688,True,True,True,True,True,True,True,5,5,True,10359138304,2026-09-25T00:03:17.121013+00:00
STZ,Consumer Defensive,114.21,,210.87,210.87,0.4584,True,True,False,True,True,True,True,4,5,False,19507564544,2026-09-25T00:03:17.121013+00:00
DLTR,Consumer Defensive,113.5,245.37,155.52,209.43,0.4581,True,True,True,True,True,False,True,4,5,False,21296039936,2026-09-25T00:03:17.121013+00:00
EG,Financial Services,371.96,,680.8,680.8,0.4536,True,True,True,True,,True,True,4,4,True,14261963776,2026-09-25T00:03:17.121013+00:00
BRK-B,Financial Services,505.18,,914.52,914.52,0.4476,True,True,True,True,True,True,True,5,5,True,1081443745792,2026-09-25T00:03:17.121013+00:00
DHI,Consumer Cyclical,140.35,296.94,186.28,252.68,0.4446,True,True,True,True,True,True,True,5,5,True,39256076288,2026-09-25T00:03:17.121013+00:00
SNA,Industrials,367.71,767.1,501.45,660.84,0.4436,True,True,True,True,True,True,True,5,5,True,19020580864,2026-09-25T00:03:17.121013+00:00
UBER,Technology,69.22,133.62,108.82,123.7,0.4404,True,True,True,True,True,True,True,5,5,True,141386006528,2026-09-25T00:03:17.121013+00:00
HIG,Financial Services,125.69,,224.39,224.39,0.4398,True,True,True,True,True,True,True,5,5,True,34045902848,2026-09-25T00:03:17.121013+00:00
CRM,Technology,238.22,496.23,317.6,424.78,0.4392,True,True,True,True,True,True,True,5,5,True,196055056384,2026-09-25T00:03:17.121013+00:00
KHC,Consumer Defensive,23.86,,42.51,42.51,0.4388,True,True,False,False,True,True,True,3,5,False,28293754880,2026-09-25T00:03:17.121013+00:00
VTRS,Healthcare,17.42,22.94,42.74,30.86,0.4355,True,True,False,False,True,True,True,3,5,False,20008452096,2026-09-25T00:03:17.121013+00:00
CTVA,Basic Materials,79.45,192.51,62.4,140.46,0.4344,True,False,False,True,True,True,True,4,5,False,53008723968,2026-09-25T00:03:17.121013+00:00
AIG,Financial Services,74.82,,132.11,132.11,0.4336,True,True,False,True,,True,True,3,4,False,39122866176,2026-09-25T00:03:17.121013+00:00
PAYX,Technology,101.59,187.42,164.37,178.2,0.4299,True,True,True,True,True,True,True,5,5,True,36164055040,2026-09-25T00:03:17.121013+00:00
CPAY,Technology,400.32,738.14,641.87,699.63,0.4278,True,True,True,True,True,False,True,4,5,False,26284851200,2026-09-25T00:03:17.121013+00:00
LYB,Basic Materials,60.18,,101.37,101.37,0.4064,True,True,False,False,True,True,True,3,5,False,19440424960,2026-09-25T00:03:17.121013+00:00
WDAY,Technology,190.99,422.76,160.86,318.0,0.3994,True,False,True,True,True,True,True,5,5,False,46028591104,2026-09-25T00:03:17.121013+00:00
SLB,Energy,51.43,118.3,36.37,85.53,0.3987,True,False,True,True,True,True,True,5,5,False,76329484288,2026-09-25T00:03:17.121013+00:00
HII,Industrials,266.0,,441.79,441.79,0.3979,True,True,True,True,True,True,True,5,5,True,10481624064,2026-09-25T00:03:17.121013+00:00
DOW,Basic Materials,28.56,,47.27,47.27,0.3959,True,True,False,False,False,True,True,2,5,False,20630050816,2026-09-25T00:03:17.121013+00:00
ALLE,Industrials,152.48,287.5,196.86,251.24,0.3931,True,True,True,True,True,True,True,5,5,True,12966408192,2026-09-25T00:03:17.121013+00:00
TPR,Consumer Cyclical,112.12,220.43,127.98,183.45,0.3888,True,True,True,True,True,False,True,4,5,False,22355795968,2026-09-25T00:03:17.121013+00:00
TMUS,Communication Services,165.35,,269.61,269.61,0.3867,True,True,True,True,True,False,True,4,5,False,177366253568,2026-09-25T00:03:17.121013+00:00
SOLV,Healthcare,88.59,,142.72,142.72,0.3793,True,True,True,True,False,True,True,4,5,False,15080119296,2026-09-25T00:03:17.121013+00:00
COR,Healthcare,309.87,593.2,356.69,498.6,0.3785,True,True,True,True,True,False,True,4,5,False,59131613184,2026-09-25T00:03:17.121013+00:00
INCY,Healthcare,124.44,210.63,184.38,200.13,0.3782,True,True,True,True,True,True,True,5,5,True,25223708672,2026-09-25T00:03:17.121013+00:00
TRV,Financial Services,362.39,,580.73,580.73,0.376,True,True,True,True,,True,False,3,4,False,75585503232,2026-09-25T00:03:17.121013+00:00
GPN,Industrials,85.31,,136.27,136.27,0.3739,True,True,False,True,True,True,True,4,5,False,22574594048,2026-09-25T00:03:17.121013+00:00
