ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
CHTR,Communication Services,133.37,,1207.26,1207.26,0.8895,True,True,True,True,True,False,True,4,5,False,17332445184,2026-09-17T23:43:34.979374+00:00
OMC,Communication Services,78.6,515.87,76.89,340.28,0.769,True,False,True,False,True,True,True,4,5,False,21563590656,2026-09-17T23:43:34.979374+00:00
APTV,Consumer Cyclical,43.62,240.69,111.03,188.83,0.769,True,True,True,True,True,True,True,5,5,True,9056965632,2026-09-17T23:43:34.979374+00:00
FIS,Technology,36.43,,156.76,156.76,0.7676,True,True,True,True,True,True,True,5,5,True,18787166208,2026-09-17T23:43:34.979374+00:00
GDDY,Technology,98.15,455.3,211.38,357.73,0.7256,True,True,True,True,True,False,True,4,5,False,12430472192,2026-09-17T23:43:34.979374+00:00
CMCSA,Communication Services,22.91,,82.06,82.06,0.7208,True,True,True,True,True,True,True,5,5,True,81299267584,2026-09-17T23:43:34.979374+00:00
NWS,Communication Services,33.37,159.0,57.3,118.32,0.718,True,True,True,True,True,True,,4,4,True,17893437440,2026-09-17T23:43:34.979374+00:00
EIX,Utilities,55.5,,194.09,194.09,0.7141,True,True,True,True,False,False,True,3,5,False,21357176832,2026-09-17T23:43:34.979374+00:00
FISV,,49.3,169.18,,169.18,0.7086,True,True,True,True,True,,True,4,4,False,26216099840,2026-09-17T23:43:34.979374+00:00
UHS,Healthcare,180.75,530.83,649.85,578.44,0.6875,True,True,True,True,True,True,True,5,5,True,10652775424,2026-09-17T23:43:34.979374+00:00
TAP,Consumer Defensive,39.08,,123.5,123.5,0.6836,True,True,True,False,True,True,True,4,5,False,7286620160,2026-09-17T23:43:34.979374+00:00
ADM,Consumer Defensive,88.09,406.29,71.94,272.55,0.6768,True,False,False,True,True,True,False,3,5,False,42455818240,2026-09-17T23:43:34.979374+00:00
TTD,Communication Services,14.26,59.13,20.19,43.55,0.6726,True,True,True,True,True,True,False,4,5,False,6700491776,2026-09-17T23:43:34.979374+00:00
ALL,Financial Services,252.21,,767.4,767.4,0.6713,True,True,True,True,True,True,True,5,5,True,63773306880,2026-09-17T23:43:34.979374+00:00
LULU,Consumer Cyclical,99.39,327.18,263.11,301.55,0.6704,True,True,True,True,True,True,True,5,5,True,11003468800,2026-09-17T23:43:34.979374+00:00
CAH,Healthcare,226.34,999.69,215.57,686.04,0.6701,True,False,True,True,True,,True,4,4,False,52641189888,2026-09-17T23:43:34.979374+00:00
AES,Utilities,14.85,,42.68,42.68,0.6521,True,True,False,True,False,False,True,2,5,False,10594564096,2026-09-17T23:43:34.979374+00:00
ZTS,Healthcare,73.02,233.48,142.79,197.2,0.6297,True,True,True,True,True,False,True,4,5,False,30173587456,2026-09-17T23:43:34.979374+00:00
INTU,Technology,313.13,1055.12,529.76,844.98,0.6294,True,True,True,True,True,True,True,5,5,True,83679608832,2026-09-17T23:43:34.979374+00:00
UAL,Industrials,107.64,285.12,296.78,289.78,0.6286,True,True,True,True,True,False,True,4,5,False,34936684544,2026-09-17T23:43:34.979374+00:00
LDOS,Technology,130.96,,346.68,346.68,0.6223,True,True,True,True,True,True,True,5,5,True,16434460672,2026-09-17T23:43:34.979374+00:00
CF,Basic Materials,133.82,,352.23,352.23,0.6201,True,True,False,True,True,True,False,3,5,False,20252069888,2026-09-17T23:43:34.979374+00:00
EXE,Energy,88.33,,231.89,231.89,0.6191,True,True,True,True,True,True,True,5,5,True,20448731136,2026-09-17T23:43:34.979374+00:00
VICI,Real Estate,24.11,,62.49,62.49,0.6142,True,True,True,True,True,True,True,5,5,True,26546978816,2026-09-17T23:43:34.979374+00:00
APA,Energy,45.46,,113.49,113.49,0.5994,True,True,False,True,True,True,True,4,5,False,15926979584,2026-09-17T23:43:34.979374+00:00
NCLH,Consumer Cyclical,14.39,,35.82,35.82,0.5982,True,True,True,True,False,False,True,3,5,False,6607713280,2026-09-17T23:43:34.979374+00:00
FOX,Communication Services,58.43,140.89,145.67,142.8,0.5908,True,True,True,True,True,True,,4,4,True,24566161408,2026-09-17T23:43:34.979374+00:00
T,Communication Services,25.39,,61.91,61.91,0.5899,True,True,True,True,True,True,True,5,5,True,173982072832,2026-09-17T23:43:34.979374+00:00
EQT,Energy,50.35,146.77,86.05,122.48,0.5889,True,True,False,True,True,True,True,4,5,False,31494731776,2026-09-17T23:43:34.979374+00:00
DECK,Consumer Cyclical,79.71,231.56,136.91,193.7,0.5885,True,True,True,True,True,True,True,5,5,True,10855055360,2026-09-17T23:43:34.979374+00:00
CNC,Healthcare,67.1,166.95,155.23,162.26,0.5865,True,True,True,False,True,True,True,4,5,False,33147064320,2026-09-17T23:43:34.979374+00:00
SMCI,Technology,40.35,,96.14,96.14,0.5803,True,True,True,True,False,True,True,4,5,False,26508552192,2026-09-17T23:43:34.979374+00:00
HCA,Healthcare,429.04,1169.95,800.36,1022.11,0.5802,True,True,True,True,True,,True,4,4,True,92887810048,2026-09-17T23:43:34.979374+00:00
FOXA,Communication Services,64.98,152.4,156.5,154.04,0.5782,True,True,True,True,True,True,True,5,5,True,27320029184,2026-09-17T23:43:34.979374+00:00
MKC,Consumer Defensive,49.7,132.11,96.05,117.68,0.5777,True,True,True,True,True,True,True,5,5,True,13361922048,2026-09-17T23:43:34.979374+00:00
TKO,Communication Services,189.3,651.29,143.56,448.2,0.5776,True,False,True,True,True,True,True,5,5,False,35828756480,2026-09-17T23:43:34.979374+00:00
GEN,Technology,30.21,76.35,62.88,70.96,0.5743,True,True,True,True,True,False,True,4,5,False,18083313664,2026-09-17T23:43:34.979374+00:00
PNR,Industrials,55.72,149.18,100.62,129.76,0.5706,True,True,True,True,True,True,True,5,5,True,8892912640,2026-09-17T23:43:34.979374+00:00
ROP,Technology,374.76,1000.07,673.36,869.38,0.5689,True,True,True,True,True,True,True,5,5,True,37064093696,2026-09-17T23:43:34.979374+00:00
PCG,Utilities,13.38,,30.72,30.72,0.5644,True,True,True,True,False,True,True,4,5,False,29467670528,2026-09-17T23:43:34.979374+00:00
NEM,Basic Materials,124.39,326.54,217.95,283.1,0.5606,True,True,True,True,True,True,True,5,5,True,131068780544,2026-09-17T23:43:34.979374+00:00
CI,Healthcare,276.0,,620.26,620.26,0.555,True,True,True,True,True,True,True,5,5,True,72930369536,2026-09-17T23:43:34.979374+00:00
IP,Consumer Cyclical,35.55,,79.07,79.07,0.5504,True,True,True,False,False,True,True,3,5,False,18826209280,2026-09-17T23:43:34.979374+00:00
CTSH,Technology,61.88,111.18,166.98,133.5,0.5365,True,True,True,True,True,True,True,5,5,True,27873488896,2026-09-17T23:43:34.979374+00:00
AOS,Industrials,56.93,134.21,104.57,122.35,0.5347,True,True,True,True,True,True,True,5,5,True,7737275392,2026-09-17T23:43:34.979374+00:00
ARE,Real Estate,56.34,,119.6,119.6,0.5289,True,True,True,False,,True,False,2,4,False,9695848448,2026-09-17T23:43:34.979374+00:00
HON,Industrials,206.49,356.46,537.93,429.05,0.5187,True,True,True,True,True,True,True,5,5,True,65444941824,2026-09-17T23:43:34.979374+00:00
DVA,Healthcare,183.09,,373.92,373.92,0.5103,True,True,True,True,True,False,True,4,5,False,11681141760,2026-09-17T23:43:34.979374+00:00
BSX,Healthcare,43.55,109.53,56.89,88.48,0.5078,True,True,True,True,True,True,True,5,5,True,63113945088,2026-09-17T23:43:34.979374+00:00
NWSA,Communication Services,30.18,79.59,33.43,61.13,0.5063,True,True,True,True,True,True,True,5,5,True,16182918144,2026-09-17T23:43:34.979374+00:00
FDX,Industrials,305.88,624.55,594.7,612.61,0.5007,True,True,True,True,True,True,True,5,5,True,72392753152,2026-09-17T23:43:34.979374+00:00
IT,Technology,187.8,363.43,391.95,374.83,0.499,True,True,True,True,True,,False,3,4,False,11859378176,2026-09-17T23:43:34.979374+00:00
BR,Technology,164.31,342.15,306.3,327.81,0.4988,True,True,True,True,True,True,True,5,5,True,18734921728,2026-09-17T23:43:34.979374+00:00
ACGL,Financial Services,96.7,,191.53,191.53,0.4951,True,True,True,True,True,True,True,5,5,True,32996855808,2026-09-17T23:43:34.979374+00:00
HST,Real Estate,21.9,,43.27,43.27,0.4939,True,True,True,True,True,True,True,5,5,True,15214509056,2026-09-17T23:43:34.979374+00:00
VZ,Communication Services,48.33,,95.22,95.22,0.4924,True,True,True,True,True,True,True,5,5,True,200800305152,2026-09-17T23:43:34.979374+00:00
SYF,Financial Services,74.41,,144.63,144.63,0.4855,True,True,True,True,,,True,3,3,True,24210845696,2026-09-17T23:43:34.979374+00:00
PTC,Technology,134.44,244.7,283.58,260.25,0.4834,True,True,True,True,True,True,True,5,5,True,14587582464,2026-09-17T23:43:34.979374+00:00
CINF,Financial Services,169.9,,328.65,328.65,0.483,True,True,True,True,True,True,True,5,5,True,26075920384,2026-09-17T23:43:34.979374+00:00
PHM,Consumer Cyclical,118.84,253.15,187.64,226.94,0.4763,True,True,True,True,True,True,True,5,5,True,22637398016,2026-09-17T23:43:34.979374+00:00
ACN,Technology,190.29,317.95,423.26,360.08,0.4715,True,True,True,True,True,True,False,4,5,False,116446453760,2026-09-17T23:43:34.979374+00:00
MOS,Basic Materials,25.39,,47.86,47.86,0.4695,True,True,False,True,False,True,True,3,5,False,8071370240,2026-09-17T23:43:34.979374+00:00
BMY,Healthcare,62.84,,118.35,118.35,0.469,True,True,True,True,True,False,True,4,5,False,128364183552,2026-09-17T23:43:34.979374+00:00
DPZ,Consumer Cyclical,297.65,728.47,300.2,557.16,0.4658,True,True,True,True,True,,True,4,4,True,9846778880,2026-09-17T23:43:34.979374+00:00
EG,Financial Services,380.12,,702.08,702.08,0.4586,True,True,True,True,,True,True,4,4,True,14574840832,2026-09-17T23:43:34.979374+00:00
DLTR,Consumer Defensive,114.4,244.97,158.77,210.49,0.4565,True,True,True,True,True,False,True,4,5,False,21464907776,2026-09-17T23:43:34.979374+00:00
BRK-B,Financial Services,509.2,,928.1,928.1,0.4514,True,True,True,True,True,True,True,5,5,True,1090049409024,2026-09-17T23:43:34.979374+00:00
DHI,Consumer Cyclical,140.38,296.93,190.28,254.27,0.4479,True,True,True,True,True,True,True,5,5,True,39264468992,2026-09-17T23:43:34.979374+00:00
VTRS,Healthcare,17.13,23.09,42.79,30.97,0.4469,True,True,False,False,True,True,True,3,5,False,19675361280,2026-09-17T23:43:34.979374+00:00
ADBE,Technology,252.67,398.84,543.4,456.66,0.4467,True,True,True,True,True,True,True,5,5,True,100436320256,2026-09-17T23:43:34.979374+00:00
JKHY,Technology,156.21,320.37,216.48,278.82,0.4397,True,True,True,True,True,True,True,5,5,True,10952291328,2026-09-17T23:43:34.979374+00:00
AIG,Financial Services,75.68,,134.12,134.12,0.4357,True,True,False,True,,True,True,3,4,False,39572557824,2026-09-17T23:43:34.979374+00:00
SNA,Industrials,371.62,766.71,495.15,658.08,0.4353,True,True,True,True,True,True,True,5,5,True,19222833152,2026-09-17T23:43:34.979374+00:00
STZ,Consumer Defensive,122.45,,214.79,214.79,0.4299,True,True,False,True,True,True,True,4,5,False,20914993152,2026-09-17T23:43:34.979374+00:00
CRM,Technology,242.85,494.71,320.64,425.08,0.4287,True,True,True,True,True,True,True,5,5,True,199865548800,2026-09-17T23:43:34.979374+00:00
UBER,Technology,70.87,133.36,109.9,123.97,0.4283,True,True,True,True,True,True,True,5,5,True,144756244480,2026-09-17T23:43:34.979374+00:00
CPAY,Technology,404.26,736.34,648.56,701.23,0.4235,True,True,True,True,True,False,True,4,5,False,26543550464,2026-09-17T23:43:34.979374+00:00
HPQ,Technology,34.66,37.8,92.17,59.55,0.4179,True,True,False,True,True,,False,2,4,False,31256074240,2026-09-17T23:43:34.979374+00:00
HIG,Financial Services,133.14,,228.67,228.67,0.4178,True,True,True,True,True,True,True,5,5,True,36063899648,2026-09-17T23:43:34.979374+00:00
CTVA,Basic Materials,81.53,192.2,61.7,140.0,0.4176,True,False,False,True,True,True,True,4,5,False,54396489728,2026-09-17T23:43:34.979374+00:00
KHC,Consumer Defensive,24.73,,42.09,42.09,0.4124,True,True,False,False,True,True,True,3,5,False,29325420544,2026-09-17T23:43:34.979374+00:00
SLB,Energy,52.08,118.13,38.49,86.28,0.3964,True,False,True,True,True,True,True,5,5,False,77294182400,2026-09-17T23:43:34.979374+00:00
EOG,Energy,145.47,,239.88,239.88,0.3936,True,True,False,True,True,True,True,4,5,False,76303261696,2026-09-17T23:43:34.979374+00:00
SOLV,Healthcare,87.53,,142.46,142.46,0.3856,True,True,True,True,False,True,True,4,5,False,14899682304,2026-09-17T23:43:34.979374+00:00
BAX,Healthcare,23.02,,37.47,37.47,0.3856,True,True,True,False,True,True,True,4,5,False,11901248512,2026-09-17T23:43:34.979374+00:00
ALLE,Industrials,153.63,287.23,193.75,249.84,0.3851,True,True,True,True,True,True,True,5,5,True,13064201216,2026-09-17T23:43:34.979374+00:00
COR,Healthcare,309.41,593.33,356.51,498.6,0.3794,True,True,True,True,True,False,True,4,5,False,59043835904,2026-09-17T23:43:34.979374+00:00
WDAY,Technology,199.28,421.62,162.56,318.0,0.3733,True,False,True,True,True,True,True,5,5,False,48026480640,2026-09-17T23:43:34.979374+00:00
TPR,Consumer Cyclical,116.04,219.38,130.73,183.92,0.3691,True,True,True,True,True,False,True,4,5,False,23137411072,2026-09-17T23:43:34.979374+00:00
TROW,Financial Services,102.84,,162.59,162.59,0.3675,True,True,True,True,True,True,True,5,5,True,21937401856,2026-09-17T23:43:34.979374+00:00
SPG,Real Estate,204.47,,321.45,321.45,0.3639,True,True,True,True,True,False,True,4,5,False,77621616640,2026-09-17T23:43:34.979374+00:00
INCY,Healthcare,127.62,210.62,184.16,200.04,0.362,True,True,True,True,True,True,True,5,5,True,25868285952,2026-09-17T23:43:34.979374+00:00
HII,Industrials,277.14,,434.08,434.08,0.3615,True,True,True,True,True,True,True,5,5,True,10920591360,2026-09-17T23:43:34.979374+00:00
TRV,Financial Services,379.49,,591.99,591.99,0.359,True,True,True,True,,True,False,3,4,False,79152136192,2026-09-17T23:43:34.979374+00:00
DOW,Basic Materials,29.49,,45.99,45.99,0.3588,True,True,False,False,False,True,True,2,5,False,21301827584,2026-09-17T23:43:34.979374+00:00
PYPL,Financial Services,52.94,,82.15,82.15,0.3556,True,True,True,True,True,True,True,5,5,True,45288095744,2026-09-17T23:43:34.979374+00:00
