ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
CHTR,Communication Services,128.17,,1203.53,1203.53,0.8935,True,True,True,True,True,False,True,4,5,False,16656665600,2026-09-18T23:35:39.245399+00:00
FIS,Technology,35.62,,157.35,157.35,0.7736,True,True,True,True,True,True,True,5,5,True,18369443840,2026-09-18T23:35:39.245399+00:00
APTV,Consumer Cyclical,43.59,240.75,109.82,188.38,0.7686,True,True,True,True,True,True,True,5,5,True,9050736640,2026-09-18T23:35:39.245399+00:00
GDDY,Technology,97.46,455.92,212.09,358.39,0.7281,True,True,True,True,True,False,True,4,5,False,12343085056,2026-09-18T23:35:39.245399+00:00
NWS,Communication Services,32.68,159.41,57.2,118.53,0.7243,True,True,True,True,True,True,,4,4,True,17520887808,2026-09-18T23:35:39.245399+00:00
CMCSA,Communication Services,22.74,,81.77,81.77,0.7219,True,True,True,True,True,True,True,5,5,True,80696000512,2026-09-18T23:35:39.245399+00:00
FISV,,47.19,169.18,,169.18,0.7211,True,True,True,True,True,,True,4,4,False,25094070272,2026-09-18T23:35:39.245399+00:00
EIX,Utilities,55.31,,192.63,192.63,0.7129,True,True,True,True,False,False,True,3,5,False,21284061184,2026-09-18T23:35:39.245399+00:00
TAP,Consumer Defensive,37.53,,123.5,123.5,0.6961,True,True,True,False,True,True,True,4,5,False,6997616128,2026-09-18T23:35:39.245399+00:00
UHS,Healthcare,176.69,534.52,647.67,579.78,0.6952,True,True,True,True,True,True,True,5,5,True,10413493248,2026-09-18T23:35:39.245399+00:00
ADM,Consumer Defensive,85.18,408.12,71.42,273.44,0.6885,True,False,False,True,True,True,False,3,5,False,41053319168,2026-09-18T23:35:39.245399+00:00
TTD,Communication Services,13.92,59.2,20.11,43.56,0.6805,True,True,True,True,True,True,False,4,5,False,6540732416,2026-09-18T23:35:39.245399+00:00
ALL,Financial Services,249.83,,771.2,771.2,0.676,True,True,True,True,True,True,True,5,5,True,63171502080,2026-09-18T23:35:39.245399+00:00
LULU,Consumer Cyclical,98.06,327.75,261.04,301.07,0.6743,True,True,True,True,True,True,True,5,5,True,10856224768,2026-09-18T23:35:39.245399+00:00
CAH,Healthcare,225.38,1000.16,214.84,686.03,0.6715,True,False,True,True,True,,True,4,4,False,52417916928,2026-09-18T23:35:39.245399+00:00
AES,Utilities,14.83,,42.28,42.28,0.6492,True,True,False,True,False,False,True,2,5,False,10580295680,2026-09-18T23:35:39.245399+00:00
INTU,Technology,303.19,1057.73,531.81,847.36,0.6422,True,True,True,True,True,True,True,5,5,True,81023287296,2026-09-18T23:35:39.245399+00:00
ZTS,Healthcare,71.4,234.45,142.28,197.58,0.6386,True,True,True,True,True,False,True,4,5,False,29504165888,2026-09-18T23:35:39.245399+00:00
CF,Basic Materials,127.7,,352.32,352.32,0.6375,True,True,False,True,True,True,False,3,5,False,19325878272,2026-09-18T23:35:39.245399+00:00
