ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
CHTR,Communication Services,123.35,,1302.37,1302.37,0.9053,True,True,True,True,True,False,True,4,5,False,16030269440,2026-09-22T00:21:44.898928+00:00
FIS,Technology,35.19,,160.3,160.3,0.7805,True,True,True,True,True,True,True,5,5,True,18147690496,2026-09-22T00:21:44.898928+00:00
APTV,Consumer Cyclical,43.57,240.79,109.54,188.29,0.7686,True,True,True,True,True,True,True,5,5,True,9046584320,2026-09-22T00:21:44.898928+00:00
CMCSA,Communication Services,22.93,,87.99,87.99,0.7394,True,True,True,True,True,True,True,5,5,True,81370243072,2026-09-22T00:21:44.898928+00:00
NWS,Communication Services,32.86,159.33,60.6,119.84,0.7258,True,True,True,True,True,True,,4,4,True,17614815232,2026-09-22T00:21:44.898928+00:00
FISV,,46.47,169.18,,169.18,0.7253,True,True,True,True,True,,True,4,4,False,24711200768,2026-09-22T00:21:44.898928+00:00
EIX,Utilities,54.95,,190.77,190.77,0.712,True,True,True,True,False,False,True,3,5,False,21145528320,2026-09-22T00:21:44.898928+00:00
GDDY,Technology,104.77,449.76,215.78,356.17,0.7058,True,True,True,True,True,False,True,4,5,False,13268879360,2026-09-22T00:21:44.898928+00:00
UHS,Healthcare,174.74,536.34,665.04,587.82,0.7027,True,True,True,True,True,True,True,5,5,True,10298566656,2026-09-22T00:21:44.898928+00:00
ADM,Consumer Defensive,83.38,409.31,71.36,274.13,0.6958,True,False,False,True,True,True,False,3,5,False,40185790464,2026-09-22T00:21:44.898928+00:00
ALL,Financial Services,242.86,,774.2,774.2,0.6863,True,True,True,True,True,True,True,5,5,True,61409083392,2026-09-22T00:21:44.898928+00:00
CAH,Healthcare,225.75,999.97,220.3,688.11,0.6719,True,False,True,True,True,,True,4,4,False,52503969792,2026-09-22T00:21:44.898928+00:00
LULU,Consumer Cyclical,101.3,326.37,262.18,300.7,0.6631,True,True,True,True,True,True,True,5,5,True,11214925824,2026-09-22T00:21:44.898928+00:00
CF,Basic Materials,123.27,,353.9,353.9,0.6517,True,True,False,True,True,True,True,4,5,False,18655451136,2026-09-22T00:21:44.898928+00:00
AES,Utilities,14.83,,41.81,41.81,0.6453,True,True,False,True,False,False,True,2,5,False,10580295680,2026-09-22T00:21:44.898928+00:00
INTU,Technology,304.12,1057.48,540.48,850.68,0.6425,True,True,True,True,True,True,True,5,5,True,81271808000,2026-09-22T00:21:44.898928+00:00
ZTS,Healthcare,71.33,234.49,146.23,199.18,0.6419,True,True,True,True,True,False,True,4,5,False,29475241984,2026-09-22T00:21:44.898928+00:00
